,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.24407089233398438,0.017330019960781012,6.62,0.13027934193540833
1,Ground,8,16,0.30109083553155264,0.01618706908507228,6.22,0.1265158645471109
2,Ground,8,32,0.442188608845075,0.008956778356290742,5.006666666666667,0.09943764323369564
3,Ground,8,64,0.5062155866622925,0.0029633647252099676,4.206666666666667,0.039342091316329784
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.24088267385959625,0.0170486630948301,6.66,0.12507894598735028
8,Ground,16,16,0.3394027038415273,0.01496866628701521,5.953333333333333,0.1273852219844002
9,Ground,16,32,0.4520631182193756,0.007708509914746776,4.9,0.08810711398448831
10,Ground,16,64,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.25338811755180357,0.017076719111583292,6.533333333333333,0.12502050540237938
15,Ground,32,16,0.3368974639972051,0.015679469311705777,5.92,0.13159493132633565
16,Ground,32,32,0.43633339365323387,0.010374983491346306,5.026666666666666,0.10573982111214883
17,Ground,32,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.2688941631714503,0.016486701082177473,6.526666666666666,0.1282114677489558
22,Ground,64,16,0.30958124577999113,0.016097222656908612,6.14,0.12657243639703308
23,Ground,64,32,0.44748038132985435,0.008873064747168017,4.926666666666667,0.09558329895710203
24,Ground,64,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.2724614663918813,0.016176318484083893,6.513333333333334,0.12324351285201343
29,Ground,128,16,0.3107671117782593,0.01703668471582628,6.066666666666666,0.13730114085881984
30,Ground,128,32,0.4639057860771815,0.006906949329055563,4.8,0.09364600869269116
31,Ground,128,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.38516429483890535,0.014189590925092123,5.473333333333334,0.12680788077990118
36,Abstract,8,16,0.49580156326293945,0.0037866336196320767,4.346666666666667,0.05093019890328442
37,Abstract,8,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
38,Abstract,8,64,0.5189525371789933,0.0014048304695740638,4.04,0.018633399566862312
39,Abstract,8,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
40,Abstract,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
41,Abstract,8,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
42,Abstract,16,8,0.4091539424657822,0.011742744292883906,5.333333333333333,0.11649876060700359
43,Abstract,16,16,0.5027181452512741,0.0032647828293689866,4.253333333333333,0.04354191754099612
44,Abstract,16,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
45,Abstract,16,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
49,Abstract,32,8,0.4028320105870565,0.012479234882372651,5.386666666666667,0.12143315214540952
50,Abstract,32,16,0.5040492612123489,0.002999654487731658,4.233333333333333,0.039478328284971595
51,Abstract,32,32,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
52,Abstract,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
54,Abstract,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
55,Abstract,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
56,Abstract,64,8,0.40736991941928863,0.012713983472816123,5.286666666666667,0.11865641058663247
57,Abstract,64,16,0.49435214698314667,0.004479267335191636,4.38,0.0639280915940292
58,Abstract,64,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
59,Abstract,64,64,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
60,Abstract,64,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
63,Abstract,128,8,0.39704078674316406,0.012591230431516508,5.44,0.11983583102816242
64,Abstract,128,16,0.5089704740047455,0.002923202662478871,4.173333333333333,0.039850578484110735
65,Abstract,128,32,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
66,Abstract,128,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
67,Abstract,128,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
68,Abstract,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
69,Abstract,128,513,0.5220062732696533,0.0,4.0,0.0
70,LLM,8,8,0.3831028264760971,0.014264798528596188,5.513333333333334,0.12995840555251104
71,LLM,8,16,0.5006475202242533,0.004547803815960286,4.26,0.047703408814548716
72,LLM,8,32,0.5168645125627518,0.0017192955566547993,4.066666666666666,0.022518531601184104
73,LLM,8,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
74,LLM,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
