,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2514684824148814,0.017280862383813447,6.546666666666667,0.12817307463696934
1,Ground,8,16,0.31415632625420886,0.016219855577884842,6.113333333333333,0.13261664205872556
2,Ground,8,32,0.41862957398096723,0.011022495642334153,5.233333333333333,0.10967377563435166
3,Ground,8,64,0.5030526858568192,0.0034444930477575794,4.253333333333333,0.04840791129775981
4,Ground,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.26585645576318107,0.01654188175955226,6.546666666666667,0.12747300163041647
8,Ground,16,16,0.30803423484166464,0.017137584516459293,6.033333333333333,0.13155979294624806
9,Ground,16,32,0.45778480688730877,0.006820190155604607,4.88,0.09264688440609647
10,Ground,16,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.24000013629595437,0.016553740930917448,6.726666666666667,0.12073476269571927
15,Ground,32,16,0.30971133331457773,0.017022936721362767,6.04,0.13340490249218184
16,Ground,32,32,0.4558390720685323,0.007467697434360884,4.886666666666667,0.0953208014165821
17,Ground,32,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.24942439258098603,0.017572308493765485,6.526666666666666,0.13063146126654315
22,Ground,64,16,0.32772407511870066,0.014980116722154794,6.073333333333333,0.12409733737043281
23,Ground,64,32,0.45713101506233217,0.008019147518173527,4.846666666666667,0.09634792780152578
