,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.24326693773269653,0.01716398307951497,6.62,0.12609076663962093
1,Ground,8,16,0.3272294517358144,0.015264215347325916,6.06,0.12664311567236325
2,Ground,8,32,0.45026054422060646,0.00691777622709043,4.986666666666666,0.09459044730758687
3,Ground,8,64,0.5081470096111298,0.0026996582464876152,4.18,0.035483241152473144
4,Ground,8,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.2719224937756856,0.016904225535362805,6.453333333333333,0.13093594132551198
8,Ground,16,16,0.3285863641897837,0.015150078951008119,6.073333333333333,0.12869910685160058
9,Ground,16,32,0.4544913379351298,0.008425965604844748,4.8533333333333335,0.09383057064767647
10,Ground,16,64,0.5163425064086914,0.0017867401539860496,4.073333333333333,0.023357290353915344
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.2648618817329407,0.016482056693088238,6.513333333333334,0.12178268196115774
15,Ground,32,16,0.30856083194414774,0.01643555958532439,6.1466666666666665,0.13290310903343522
16,Ground,32,32,0.4513972113529841,0.00860656634643107,4.906666666666666,0.09981937453066297
17,Ground,32,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.2682553136348724,0.016671366921697888,6.46,0.12356740590921213
22,Ground,64,16,0.3339445835351944,0.015681995401157254,5.926666666666667,0.12800191087313406
23,Ground,64,32,0.47182370762030285,0.006274921134277661,4.673333333333333,0.0821940012435068
24,Ground,64,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.2685546616713206,0.01707169383722036,6.446666666666666,0.13057664798597907
29,Ground,128,16,0.2788386877377828,0.015766022885365966,6.486666666666666,0.12030411377505175
30,Ground,128,32,0.4780768628915151,0.006678775802207186,4.56,0.07712971728582053
31,Ground,128,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
32,Ground,128,128,0.5220062732696533,0.0,4.0,0.0
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.39755713840325674,0.01223993615573862,5.453333333333333,0.11761487474855307
36,Abstract,8,16,0.49389408707618715,0.004210619794501916,4.38,0.05958093775006175
37,Abstract,8,32,0.5138890773057938,0.0022622020517529913,4.1066666666666665,0.030132691882068165
38,Abstract,8,64,0.5153767949342728,0.0020128641421057153,4.086666666666667,0.026649882861374475
39,Abstract,8,128,0.5220062732696533,0.0,4.0,0.0
40,Abstract,8,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
41,Abstract,8,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
42,Abstract,16,8,0.41001168568929036,0.012152519734231296,5.253333333333333,0.11039350670958449
43,Abstract,16,16,0.5036055558919906,0.0030909862958352213,4.24,0.04088506288230924
44,Abstract,16,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
45,Abstract,16,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5220062732696533,0.0,4.0,0.0
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
49,Abstract,32,8,0.40372762143611907,0.012571803810555447,5.333333333333333,0.11649876060700359
50,Abstract,32,16,0.5013752841949463,0.003480576763380085,4.273333333333333,0.04720052578733677
51,Abstract,32,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
53,Abstract,32,128,0.5220062732696533,0.0,4.0,0.0
54,Abstract,32,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
55,Abstract,32,513,0.5220062732696533,0.0,4.0,0.0
56,Abstract,64,8,0.39718653599421183,0.011949461440897714,5.486666666666666,0.11805154399465831
57,Abstract,64,16,0.4970452427864075,0.0038539557029991186,4.333333333333333,0.053232567000013144
