,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2127148240804672,0.016855049957355442,6.8533333333333335,0.1186752629920581
1,Ground,8,16,0.30240415851275126,0.016875162720728965,6.166666666666667,0.13524910042141644
2,Ground,8,32,0.4519078874588013,0.007603762688602186,4.9,0.08759782004172617
3,Ground,8,64,0.50561527967453,0.0029216388358854206,4.213333333333333,0.03852616608912985
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.28236516495545705,0.01662549237807362,6.3533333333333335,0.12696303489472574
8,Ground,16,16,0.3148769986629486,0.016402134284492786,6.066666666666666,0.1306211855285121
9,Ground,16,32,0.4547207393248876,0.007542882788089067,4.906666666666666,0.09801002855443346
10,Ground,16,64,0.5205185556411743,0.0010946791928790297,4.02,0.014867046874683931
11,Ground,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.2784023110071818,0.01626224862415273,6.446666666666666,0.12497397193594625
15,Ground,32,16,0.3055100085337957,0.01655381472029392,6.166666666666667,0.1322382321315799
16,Ground,32,32,0.4610029965639114,0.007832706429394879,4.786666666666667,0.09248576487196436
17,Ground,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.23833663205305736,0.017083451059790995,6.673333333333333,0.12531719635275576
22,Ground,64,16,0.3107775310675303,0.0164908631796797,6.1066666666666665,0.13146793543002855
23,Ground,64,32,0.45844251294930777,0.007213909390789314,4.84,0.0892824991431347
24,Ground,64,64,0.5173082178831101,0.00152339771512503,4.06,0.01945568014572829
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.2535499833027522,0.016706033764907854,6.586666666666667,0.12231424913165806
29,Ground,128,16,0.3388158587614695,0.01555403416332457,5.92,0.1319344966617752
30,Ground,128,32,0.4627033891280492,0.006973462964300587,4.773333333333333,0.08415744627990418
31,Ground,128,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
32,Ground,128,128,0.5220062732696533,0.0,4.0,0.0
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.39651277780532834,0.012640386434756918,5.453333333333333,0.1220945709909885
36,Abstract,8,16,0.4948889432350794,0.005179648397499159,4.346666666666667,0.06129597150137024
37,Abstract,8,32,0.5121664571762085,0.00222541512673197,4.126666666666667,0.028842962404001225
38,Abstract,8,64,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
39,Abstract,8,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
