,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.23037166396776834,0.017199161098073682,6.72,0.12553955142072648
1,Ground,8,16,0.3083046132326126,0.016324859827026576,6.1866666666666665,0.1342429820333453
2,Ground,8,32,0.42345552186171215,0.01098598890621011,5.16,0.10789007580114049
3,Ground,8,64,0.5088256174325942,0.0028137919198662816,4.173333333333333,0.03753794997455667
4,Ground,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.28797692914803824,0.016373829949695735,6.36,0.13014533263342173
8,Ground,16,16,0.31130003889401753,0.015994384911502534,6.1466666666666665,0.12845203551826065
9,Ground,16,32,0.43647657612959545,0.010053145741779521,5.053333333333334,0.10735238204112221
10,Ground,16,64,0.5178302240371704,0.001441357308350908,4.053333333333334,0.018407922296694253
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.26498329083124794,0.01685903277957255,6.5,0.12788067704513165
15,Ground,32,16,0.3201318617661794,0.016389156084004205,6.013333333333334,0.13141347104789555
16,Ground,32,32,0.447730073928833,0.009327015316992602,4.9,0.09635411942982094
17,Ground,32,64,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.26631536563237507,0.015775717541289452,6.6066666666666665,0.11886738673886446
22,Ground,64,16,0.34235197385152183,0.014989491312211297,5.9,0.1250503254398702
23,Ground,64,32,0.4625215780735016,0.0076936001770051615,4.76,0.08908181896323546
24,Ground,64,64,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
