,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.22326239506403606,0.01733836221019537,6.753333333333333,0.12653943922486688
1,Ground,8,16,0.29905457655588785,0.01582474593652881,6.273333333333333,0.1229381782639937
2,Ground,8,32,0.4279656551281611,0.011117328170374413,5.1,0.10899171817561407
3,Ground,8,64,0.50561527967453,0.0029216388358854206,4.213333333333333,0.03852616608912984
4,Ground,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.26933073421319326,0.016535929827712688,6.473333333333334,0.12395303529557407
8,Ground,16,16,0.3254332504669825,0.014814641050980015,6.1,0.12030907252010868
9,Ground,16,32,0.45696703970432284,0.008118769140608433,4.8533333333333335,0.0984836563811395
10,Ground,16,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.26075243095556894,0.016482454537517094,6.553333333333334,0.1217091801547028
15,Ground,32,16,0.3301922708749771,0.01639333489198816,5.92,0.13428741422667576
16,Ground,32,32,0.45295239905516305,0.008485284173935882,4.88,0.09735656000643385
17,Ground,32,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.25022269268830616,0.017467488847920886,6.546666666666667,0.1312772112341319
22,Ground,64,16,0.32839309016863505,0.01580294642091182,5.993333333333333,0.13021979927145025
23,Ground,64,32,0.4551447387536367,0.007245028822445029,4.886666666666667,0.09050525176236861
24,Ground,64,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
28,Ground,128,8,0.26027294596036277,0.016599625572609782,6.526666666666666,0.12066062253887576
29,Ground,128,16,0.31760878920555113,0.015655578751449597,6.086666666666667,0.12295273520021431
30,Ground,128,32,0.46606419523557024,0.006927054109648516,4.726666666666667,0.08295259780426267
31,Ground,128,64,0.5189525371789933,0.0014048304695740638,4.04,0.01863339956686231
32,Ground,128,128,0.5220062732696533,0.0,4.0,0.0
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.39581529060999554,0.012598614481468642,5.413333333333333,0.11319507292249918
36,Abstract,8,16,0.49928725957870485,0.0035502397672114365,4.3,0.048002609921587766
37,Abstract,8,32,0.5152984941005707,0.0019116469189014518,4.086666666666667,0.024914469649422722
38,Abstract,8,64,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
39,Abstract,8,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
40,Abstract,8,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
41,Abstract,8,513,0.5210405617952347,0.0009657114744186401,4.013333333333334,0.013333333333333332
42,Abstract,16,8,0.4230327610174815,0.011324524084523488,5.1866666666666665,0.1160061198210824
43,Abstract,16,16,0.5032284063100815,0.0032150599199621157,4.246666666666667,0.04328426063240149
44,Abstract,16,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
45,Abstract,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
46,Abstract,16,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
47,Abstract,16,256,0.5205185556411743,0.0010946791928790297,4.02,0.014867046874683931
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
49,Abstract,32,8,0.4238927888870239,0.01088318761645755,5.193333333333333,0.11339648194641014
50,Abstract,32,16,0.4991306579113007,0.0034315948341352835,4.3,0.046100755330668555
51,Abstract,32,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
52,Abstract,32,64,0.5220062732696533,0.0,4.0,0.0
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
54,Abstract,32,256,0.5220062732696533,0.0,4.0,0.0
55,Abstract,32,513,0.5220062732696533,0.0,4.0,0.0
