,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.25376141726970675,0.017167814518997352,6.533333333333333,0.126797295176716
1,Ground,8,16,0.30788172245025636,0.016882128292464067,6.1066666666666665,0.13515975026233543
2,Ground,8,32,0.41986714243888856,0.010588897229585389,5.233333333333333,0.10593851015743674
3,Ground,8,64,0.5115661501884461,0.0021805656317483036,4.133333333333334,0.027848530325897874
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.28553685307502746,0.01707092901330569,6.286666666666667,0.13254914808933912
8,Ground,16,16,0.3356146115064621,0.015873169949452662,5.913333333333333,0.13207572455660194
9,Ground,16,32,0.4638791871070862,0.005560876280191,4.8,0.08026800745087814
10,Ground,16,64,0.5168645125627518,0.001719295556654799,4.066666666666666,0.0225185316011841
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.22922105371952056,0.016863464569143758,6.76,0.12139384384879157
15,Ground,32,16,0.326771434545517,0.015541506623281374,6.046666666666667,0.12947550938958596
16,Ground,32,32,0.45081950187683106,0.009505775791448241,4.866666666666666,0.10040930403633866
17,Ground,32,64,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.21947956919670106,0.01666298845889122,6.82,0.11588391939371578
22,Ground,64,16,0.2839042999347051,0.01687203106517446,6.346666666666667,0.13276837803975758
23,Ground,64,32,0.4590075612068176,0.00923869977771254,4.74,0.09192448997314734
24,Ground,64,64,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.24235438386599223,0.016812238597842206,6.7,0.12540761281210336
29,Ground,128,16,0.30391619284947713,0.01712039422554494,6.113333333333333,0.1356191095622181
30,Ground,128,32,0.45506160994370776,0.00688943730843503,4.873333333333333,0.08262833779828795
31,Ground,128,64,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3839910215139389,0.0131981689985357,5.553333333333334,0.11985698661682191
36,Abstract,8,16,0.4947797785202662,0.00534540407218124,4.3533333333333335,0.06563178873660684
37,Abstract,8,32,0.5173082178831101,0.0015233977151250298,4.06,0.019455680145728283
38,Abstract,8,64,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
39,Abstract,8,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
40,Abstract,8,256,0.5220062732696533,0.0,4.0,0.0
41,Abstract,8,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
42,Abstract,16,8,0.4303085937102636,0.010374976769269413,5.113333333333333,0.1068301320163784
43,Abstract,16,16,0.4981793010234833,0.00390437245719444,4.32,0.05377889941576869
44,Abstract,16,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
45,Abstract,16,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
46,Abstract,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
47,Abstract,16,256,0.5220062732696533,0.0,4.0,0.0
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
49,Abstract,32,8,0.4147701640923818,0.011278153521209639,5.26,0.108448484662089
50,Abstract,32,16,0.509791328907013,0.0026726697119868834,4.16,0.03549584845120192
51,Abstract,32,32,0.5179085248708725,0.0015722843600569322,4.053333333333334,0.020696305513161248
52,Abstract,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
53,Abstract,32,128,0.5199182486534119,0.0010334486740683304,4.026666666666666,0.013198422611556987
54,Abstract,32,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
55,Abstract,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
56,Abstract,64,8,0.3941393897930781,0.012011633385423945,5.54,0.12100622129808518
57,Abstract,64,16,0.5022626948356629,0.003320511936958292,4.26,0.044801326282701025
58,Abstract,64,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
59,Abstract,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5204402548074722,0.0008980526186386228,4.02,0.011469246887266565
63,Abstract,128,8,0.42315195401509603,0.01037070690693525,5.22,0.1094505292107764
64,Abstract,128,16,0.5088921731710434,0.0028532704982021664,4.173333333333333,0.038711537645840094
65,Abstract,128,32,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
66,Abstract,128,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
67,Abstract,128,128,0.5220062732696533,0.0,4.0,0.0
68,Abstract,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
69,Abstract,128,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
