,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.235054931640625,0.016540754132734287,6.74,0.11755526093545021
1,Ground,8,16,0.3298238869508108,0.01622644385004369,5.96,0.13606157311251532
2,Ground,8,32,0.4364747931559881,0.010157073804746938,5.013333333333334,0.10099578774597989
3,Ground,8,64,0.5072478538751602,0.0028751170704001227,4.193333333333333,0.03865370453106204
4,Ground,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.2636603750785192,0.01684831067722512,6.48,0.12468124907236888
8,Ground,16,16,0.32783706625302633,0.015922154529089443,5.966666666666667,0.12811371719659806
9,Ground,16,32,0.4386942100524902,0.010809809745919892,4.973333333333334,0.10783476740779899
10,Ground,16,64,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.27169764121373496,0.016698096758961764,6.44,0.12637786456988365
15,Ground,32,16,0.33676685313383736,0.016037152214545967,5.86,0.1300593566092449
16,Ground,32,32,0.4582499349117279,0.008343690074525083,4.846666666666667,0.1035117893259296
17,Ground,32,64,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.2233941807349523,0.016824484338023103,6.793333333333333,0.1193931960883238
22,Ground,64,16,0.32559635480244953,0.01577389061713507,5.993333333333333,0.12495965046006716
23,Ground,64,32,0.45739810963471733,0.007138149743921409,4.8533333333333335,0.08943604899900168
24,Ground,64,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.2711621707677841,0.016998989689396237,6.433333333333334,0.1308778369428289
29,Ground,128,16,0.3604577825466792,0.014648023340059331,5.74,0.1281183736759801
30,Ground,128,32,0.45534925560156503,0.008481591779952368,4.846666666666667,0.0968112010578373
31,Ground,128,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
32,Ground,128,128,0.5220062732696533,0.0,4.0,0.0
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3822393415371577,0.014407268250374543,5.493333333333333,0.12822891536339293
36,Abstract,8,16,0.49621701419353487,0.004317757484003983,4.3533333333333335,0.06140536573532266
37,Abstract,8,32,0.5152201932668686,0.001804739187511006,4.086666666666667,0.023048760038210964
38,Abstract,8,64,0.5138890773057938,0.0022622020517529913,4.1066666666666665,0.030132691882068168
39,Abstract,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
40,Abstract,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
41,Abstract,8,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
42,Abstract,16,8,0.39967609306176505,0.011344857957946217,5.5,0.11653076136591152
43,Abstract,16,16,0.5032575509945552,0.004473643425117103,4.226666666666667,0.046484142894553965
44,Abstract,16,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
45,Abstract,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
46,Abstract,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
47,Abstract,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
48,Abstract,16,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
49,Abstract,32,8,0.3886009035507838,0.012709864542418098,5.54,0.12100622129808518
50,Abstract,32,16,0.4987769985198975,0.0035915742462251077,4.306666666666667,0.04818557217824302
51,Abstract,32,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
53,Abstract,32,128,0.5220062732696533,0.0,4.0,0.0
54,Abstract,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
55,Abstract,32,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
56,Abstract,64,8,0.4224642105897268,0.010421172750703,5.233333333333333,0.11089090782265709
57,Abstract,64,16,0.5062155866622925,0.0029633647252099685,4.206666666666667,0.03934209131632978
58,Abstract,64,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
59,Abstract,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
63,Abstract,128,8,0.4004242354631424,0.012596035784132225,5.386666666666667,0.11844883608996068
64,Abstract,128,16,0.5072478538751602,0.0028751170704001227,4.193333333333333,0.03865370453106204
65,Abstract,128,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
66,Abstract,128,64,0.5205185556411743,0.0010946791928790295,4.02,0.014867046874683931
67,Abstract,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
68,Abstract,128,256,0.5220062732696533,0.0,4.0,0.0
69,Abstract,128,513,0.5220062732696533,0.0,4.0,0.0
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
