,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2607489287853241,0.016899870960327808,6.5,0.1250503254398702
1,Ground,8,16,0.32553258299827575,0.015580613210334989,6.073333333333333,0.13145091773473286
2,Ground,8,32,0.43331800401210785,0.009591576778434507,5.12,0.10615087822785953
3,Ground,8,64,0.5122447580099105,0.002313653479930474,4.126666666666667,0.03035460325636959
4,Ground,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
7,Ground,16,8,0.22201695362726848,0.017189151567000925,6.766666666666667,0.12385192380651258
8,Ground,16,16,0.3074354737997055,0.01613659388286589,6.1866666666666665,0.13018199845542916
9,Ground,16,32,0.4576921941836675,0.007424377008621687,4.86,0.09461094241712176
10,Ground,16,64,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.23448935767014822,0.017653059367450704,6.626666666666667,0.12954805856515755
15,Ground,32,16,0.31445528388023375,0.015912470834570803,6.173333333333333,0.1340295024675268
16,Ground,32,32,0.4518343057235082,0.008447642313286643,4.846666666666667,0.08499857436186556
17,Ground,32,64,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.26973520040512083,0.01746105842802642,6.366666666666666,0.13155979294624806
22,Ground,64,16,0.3467922019958496,0.01495567326542888,5.913333333333333,0.13342390659699363
23,Ground,64,32,0.4600924656788508,0.008029489193790916,4.76,0.0844405195524156
24,Ground,64,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
