,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.17426340540250143,0.016617144007372124,7.086666666666667,0.11427689856272608
1,Ground,8,16,0.24689842601617176,0.017353164296969727,6.6066666666666665,0.13138282491094833
2,Ground,8,32,0.38855442305405935,0.012330380298598662,5.6066666666666665,0.12474463101847062
3,Ground,8,64,0.4770154509941737,0.005918611099849979,4.593333333333334,0.07454360264304194
4,Ground,8,128,0.5121664571762085,0.00222541512673197,4.126666666666667,0.028842962404001225
5,Ground,8,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.1853855319817861,0.01693048164523977,6.986666666666666,0.11700462396135061
8,Ground,16,16,0.2673240981499354,0.01693102166032152,6.46,0.1285367660388017
9,Ground,16,32,0.3873275987307231,0.01283214611889006,5.566666666666666,0.12312728419545461
10,Ground,16,64,0.5019638460874557,0.0034946732005824883,4.266666666666667,0.047924872850462895
11,Ground,16,128,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.17687337001164755,0.01755683609293166,6.973333333333334,0.12618890234611335
15,Ground,32,16,0.25614957372347513,0.017536649924390565,6.473333333333334,0.13097352454311267
16,Ground,32,32,0.4100566881895065,0.01081088747787245,5.4,0.11662671095924922
17,Ground,32,64,0.49579547266165414,0.004844716215055798,4.326666666666667,0.05392568145197293
18,Ground,32,128,0.515820500254631,0.001850742001199407,4.08,0.024154610122223037
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.16063238581021627,0.0163957680326881,7.12,0.10823786879651105
22,Ground,64,16,0.2789306038618088,0.016202293373433086,6.48,0.12856809057845112
23,Ground,64,32,0.40955286304155986,0.01224007225669976,5.3133333333333335,0.12082367083174869
24,Ground,64,64,0.49925639569759367,0.0038430984066295066,4.306666666666667,0.054297767692930946
25,Ground,64,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.02043523444594047
26,Ground,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.20553147176901498,0.017828320853593697,6.786666666666667,0.12886934460576752
29,Ground,128,16,0.2776411825418472,0.0161500087990139,6.5,0.12753031836747009
30,Ground,128,32,0.4009501341978709,0.012980574054947555,5.36,0.12124632423681801
31,Ground,128,64,0.48856264233589175,0.004259402341162914,4.446666666666666,0.05872368593746503
32,Ground,128,128,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3542098035415014,0.01388766114136621,5.88,0.12331005282423968
36,Abstract,8,16,0.4762537781397502,0.006232994755506777,4.613333333333333,0.08070531734388037
37,Abstract,8,32,0.5050149726867675,0.002878468224471076,4.22,0.03768466834387586
38,Abstract,8,64,0.514332782626152,0.002121330369484545,4.1,0.027982097184870446
39,Abstract,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.01470566302420116
40,Abstract,8,256,0.5173082178831101,0.00152339771512503,4.06,0.01945568014572829
41,Abstract,8,513,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
42,Abstract,16,8,0.3268797065814336,0.01601979017707419,5.993333333333333,0.13158699767358742
43,Abstract,16,16,0.4879340809583664,0.004750346490874107,4.466666666666667,0.0679957010528636
44,Abstract,16,32,0.5146981871128082,0.0018660185677187567,4.093333333333334,0.02383137380283291
45,Abstract,16,64,0.5157421994209289,0.0017402540576619697,4.08,0.02222520487067834
46,Abstract,16,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
47,Abstract,16,256,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
