,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.18206041773160297,0.016648542215035093,7.04,0.11386243122227752
1,Ground,8,16,0.2515038049221039,0.01773335987921365,6.5,0.1336963737651169
2,Ground,8,32,0.3712732295195262,0.014868341387656902,5.573333333333333,0.12738873433157677
3,Ground,8,64,0.4753859217961629,0.006426718746204144,4.586666666666667,0.07215857919767403
4,Ground,8,128,0.5118793535232544,0.002521701050895051,4.133333333333334,0.0336672314835116
5,Ground,8,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
6,Ground,8,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
7,Ground,16,8,0.18142087161540985,0.017460884037549432,6.946666666666666,0.12362412058998852
8,Ground,16,16,0.2687952848275503,0.016774887210401514,6.506666666666667,0.13064858570058466
9,Ground,16,32,0.38786524256070454,0.013220854539031638,5.54,0.12607657202439643
10,Ground,16,64,0.49876525342464445,0.0035661611545788827,4.306666666666667,0.048185572178243034
11,Ground,16,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.17378666281700134,0.01598888860834593,7.133333333333334,0.10391300210255547
15,Ground,32,16,0.31322724203268687,0.01609718665126706,6.166666666666667,0.13491787763743326
16,Ground,32,32,0.41021661698818207,0.011607790955365148,5.306666666666667,0.11190706701555475
17,Ground,32,64,0.4925394809246063,0.004340851479386949,4.4,0.06203123987442088
18,Ground,32,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.17898455997308096,0.01718042003151781,7.026666666666666,0.12331972837471353
22,Ground,64,16,0.27106409788131713,0.01747773288009094,6.34,0.13033428025082702
23,Ground,64,32,0.4059382750590642,0.012123512720786331,5.3133333333333335,0.11077787463804044
24,Ground,64,64,0.4920422907670339,0.006146813061755967,4.366666666666666,0.06716813633267024
25,Ground,64,128,0.5179085248708725,0.0015722843600569322,4.053333333333334,0.020696305513161255
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.19444027523199717,0.0169398475806324,6.96,0.11923694756420734
29,Ground,128,16,0.273889587521553,0.01717560380949935,6.3933333333333335,0.1327380447197894
30,Ground,128,32,0.4157598223288854,0.01139667526427819,5.253333333333333,0.11160278983734233
31,Ground,128,64,0.49892490009466806,0.004495693171916159,4.28,0.0464584681381658
32,Ground,128,128,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3281282591819763,0.01566385883586254,6.033333333333333,0.1322382321315799
36,Abstract,8,16,0.473211744427681,0.0052182547391378675,4.666666666666667,0.07428505871169618
37,Abstract,8,32,0.5027181452512741,0.0032647828293689866,4.253333333333333,0.04354191754099612
38,Abstract,8,64,0.5127667641639709,0.002268312442635195,4.12,0.02979422342402493
39,Abstract,8,128,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161255
