,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.17382130801677703,0.017418904069647707,6.986666666666666,0.12333424027721435
1,Ground,8,16,0.27138906975587207,0.016584698803171958,6.433333333333334,0.12239835454826302
2,Ground,8,32,0.3931945590178172,0.011886868896779984,5.546666666666667,0.11837326420836665
3,Ground,8,64,0.4797543096542358,0.005069057616824739,4.58,0.07404575645651142
4,Ground,8,128,0.5082253104448319,0.0027736075962692926,4.18,0.03672255248886628
5,Ground,8,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
6,Ground,8,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
7,Ground,16,8,0.1608904085556666,0.016392056937529733,7.16,0.11075498483890767
8,Ground,16,16,0.29356091539065043,0.017080911947005818,6.22,0.1344039788481031
9,Ground,16,32,0.4202526432275772,0.011786393096202906,5.166666666666667,0.11328594877305344
10,Ground,16,64,0.5037504124641419,0.003192496659401016,4.24,0.04301812738969854
11,Ground,16,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.1881887278954188,0.01692974577485028,6.966666666666667,0.11678645176957672
15,Ground,32,16,0.270938968261083,0.017504478965294442,6.3933333333333335,0.13606705369839742
16,Ground,32,32,0.41993158797423047,0.011114480415149994,5.22,0.11187640991825251
17,Ground,32,64,0.5002529710531235,0.0034573953286149927,4.286666666666667,0.04666666666666666
18,Ground,32,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.22565877338250478,0.017088755402021684,6.766666666666667,0.12349013552491236
22,Ground,64,16,0.2743633302052816,0.016999606728966613,6.413333333333333,0.131821405405919
23,Ground,64,32,0.4138001900911331,0.010704207005474052,5.333333333333333,0.11139412130359148
24,Ground,64,64,0.49816494643688203,0.003523054780899671,4.3133333333333335,0.04742748301004554
25,Ground,64,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.1888003679116567,0.015886544621251417,7.086666666666667,0.10273079725161427
29,Ground,128,16,0.2684795598189036,0.01639608237826759,6.526666666666666,0.12610022882875227
30,Ground,128,32,0.38995590070883435,0.012769302603484606,5.52,0.12066927457104959
31,Ground,128,64,0.4981010001897812,0.0038508208603489327,4.32,0.052940386887124186
