,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.16243119657039642,0.016999389030897854,7.086666666666667,0.11925820939073445
1,Ground,8,16,0.2586401985088984,0.015836019515832068,6.68,0.119026626464864
2,Ground,8,32,0.3646447076400121,0.014312712965516372,5.733333333333333,0.1285495288097009
3,Ground,8,64,0.4809622973203659,0.0049062566941272725,4.56,0.07109246586285252
4,Ground,8,128,0.5094781255722046,0.0023516537731227425,4.16,0.030033538300020396
5,Ground,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.16582069317499795,0.016695662204183417,7.066666666666666,0.11219456839894347
8,Ground,16,16,0.2889907079935074,0.016490017857254815,6.3,0.12611915107729033
9,Ground,16,32,0.41835071325302126,0.011690926637757662,5.1866666666666665,0.1100687873865643
10,Ground,16,64,0.5015958321094512,0.00324317814005382,4.266666666666667,0.04300425728539162
11,Ground,16,128,0.5194745433330535,0.001311029188665231,4.033333333333333,0.01748547922118043
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.18494615534941355,0.016616991185609643,7.013333333333334,0.1119230586892995
15,Ground,32,16,0.2583733644088109,0.017269257344838137,6.493333333333333,0.12961711526540037
16,Ground,32,32,0.41678697943687437,0.010764414922671625,5.293333333333333,0.1129418161728312
17,Ground,32,64,0.5014253306388855,0.004164430027859072,4.286666666666667,0.06007948997441128
18,Ground,32,128,0.5164991080760956,0.0019961512355269268,4.073333333333333,0.026917167939867995
19,Ground,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.20535098950068156,0.01710980675617101,6.86,0.12004100716191707
22,Ground,64,16,0.2840603361527125,0.017132898924170276,6.273333333333333,0.13001347948243291
23,Ground,64,32,0.4058835305770238,0.011203244082063827,5.3933333333333335,0.11068089717405749
24,Ground,64,64,0.49158201237519583,0.00578980491220546,4.36,0.05697835061212941
25,Ground,64,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.174729665517807,0.01681333375598258,7.046666666666667,0.1156004329766965
29,Ground,128,16,0.25997018059094745,0.017950237698312194,6.386666666666667,0.13404285490109977
30,Ground,128,32,0.4165007023016612,0.01103016640281915,5.266666666666667,0.11099173303623239
31,Ground,128,64,0.5033184522390366,0.003305708470885803,4.246666666666667,0.044305898897400074
32,Ground,128,128,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.35620123505592344,0.014245807046645206,5.826666666666667,0.12540642354508152
36,Abstract,8,16,0.4821755039691925,0.0052658643631135526,4.553333333333334,0.07658053716599514
37,Abstract,8,32,0.5044146656990052,0.0028337868639730134,4.226666666666667,0.036815844593388505
38,Abstract,8,64,0.5122447580099105,0.002313653479930474,4.126666666666667,0.03035460325636959
39,Abstract,8,128,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
40,Abstract,8,256,0.5179085248708725,0.0015722843600569322,4.053333333333334,0.020696305513161248
41,Abstract,8,513,0.5188742363452912,0.0012570118159056455,4.04,0.016053601490175626
42,Abstract,16,8,0.35652098556359607,0.01406882743335485,5.8533333333333335,0.12634481658187102
43,Abstract,16,16,0.4843918120861053,0.004862792718406424,4.513333333333334,0.0686961774947215
44,Abstract,16,32,0.5158988010883331,0.0019549745341615717,4.08,0.02594090686097105
45,Abstract,16,64,0.5138107764720917,0.0021722721728791644,4.1066666666666665,0.028609328224316652
46,Abstract,16,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
47,Abstract,16,256,0.518575387597084,0.001683346481057825,4.046666666666667,0.023812591684741514
48,Abstract,16,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
49,Abstract,32,8,0.36642912169297537,0.013522643818009198,5.78,0.12509325380551506
50,Abstract,32,16,0.48479943454265595,0.004479147961220206,4.5,0.063280915550667
51,Abstract,32,32,0.5102350342273713,0.002559307147440743,4.153333333333333,0.03376013118853751
52,Abstract,32,64,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
53,Abstract,32,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.02043523444594047
54,Abstract,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
55,Abstract,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
56,Abstract,64,8,0.36645250300566357,0.01388203558099839,5.713333333333333,0.12163563393268977
57,Abstract,64,16,0.49544836044311524,0.004159135491182062,4.36,0.0592873410967103
58,Abstract,64,32,0.5158988010883331,0.0019549745341615717,4.08,0.02594090686097105
59,Abstract,64,64,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
60,Abstract,64,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
61,Abstract,64,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
62,Abstract,64,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
63,Abstract,128,8,0.33863348225752515,0.01611764170671112,5.833333333333333,0.1308778369428289
64,Abstract,128,16,0.48285887598991395,0.0048391317369325,4.533333333333333,0.06929925164744816
65,Abstract,128,32,0.5132887703180313,0.002221223235075043,4.113333333333333,0.02921289082418483
66,Abstract,128,64,0.5189525371789933,0.0014048304695740638,4.04,0.018633399566862306
67,Abstract,128,128,0.5188742363452912,0.0012570118159056455,4.04,0.016053601490175626
68,Abstract,128,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
69,Abstract,128,513,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
