,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.1623724716901779,0.016289333844619294,7.16,0.10871632523959682
1,Ground,8,16,0.24417350987593334,0.017498882343108757,6.586666666666667,0.13045666364252825
2,Ground,8,32,0.3837291266520818,0.013642782360255049,5.5,0.11918815610122444
3,Ground,8,64,0.49248206079006196,0.004017105091612767,4.3933333333333335,0.055881519491964404
4,Ground,8,128,0.5106787395477295,0.0024401434693399992,4.1466666666666665,0.03192085664169662
5,Ground,8,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.17114222089449566,0.016730675962810228,7.08,0.11528391177089328
8,Ground,16,16,0.2955915198723475,0.01715156214267418,6.1866666666666665,0.13457586590402473
9,Ground,16,32,0.39039125422636667,0.01258887630995465,5.5,0.11576030160332629
10,Ground,16,64,0.49346950054168703,0.0039849182715680056,4.38,0.05489057652729548
11,Ground,16,128,0.5157421994209289,0.0017402540576619697,4.08,0.02222520487067834
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.18575269838174185,0.016950059099438253,6.98,0.11718930554164629
15,Ground,32,16,0.2979044872522354,0.016366818073999055,6.253333333333333,0.12976891065087123
16,Ground,32,32,0.4043388470013936,0.012432234187523204,5.36,0.11976113437375122
17,Ground,32,64,0.49950780749320983,0.0033187608504168997,4.293333333333333,0.04391028749903121
18,Ground,32,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.20240126291910807,0.016877328821906207,6.906666666666666,0.11752353914025353
22,Ground,64,16,0.2689632195234299,0.016862709707188082,6.466666666666667,0.12958949700124253
23,Ground,64,32,0.4160991487900416,0.011847922311552425,5.1866666666666665,0.10801717763246647
24,Ground,64,64,0.5031975424289703,0.0035360212084601843,4.253333333333333,0.05022247299205539
25,Ground,64,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.01470566302420116
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.16661329368750255,0.01690601363067475,7.066666666666666,0.11649876060700359
29,Ground,128,16,0.30123701790968577,0.01677988606974852,6.18,0.13346861146383823
30,Ground,128,32,0.40709728161493935,0.011178761308478585,5.42,0.11749434752456697
31,Ground,128,64,0.49862039685249326,0.0034741867652886564,4.306666666666667,0.046291235119822825
32,Ground,128,128,0.5162642055749893,0.0016721923471551803,4.073333333333333,0.021355972327761884
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3583557943503062,0.014456282438418424,5.76,0.12394701906329017
36,Abstract,8,16,0.47495398263136546,0.00630170858364216,4.633333333333334,0.08269329151957573
37,Abstract,8,32,0.508370167016983,0.0028847452509216027,4.18,0.039083459142244426
38,Abstract,8,64,0.5116444510221482,0.002270686536415729,4.133333333333334,0.02941132604840232
39,Abstract,8,128,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
40,Abstract,8,256,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
41,Abstract,8,513,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
42,Abstract,16,8,0.374613636136055,0.013753772776459092,5.613333333333333,0.12069399124539806
43,Abstract,16,16,0.4941598534584045,0.004101849213831918,4.373333333333333,0.05639955468644439
44,Abstract,16,32,0.5168645125627518,0.0017192955566547993,4.066666666666666,0.022518531601184104
45,Abstract,16,64,0.5148547887802124,0.0020682507319795727,4.093333333333334,0.02732956813702517
46,Abstract,16,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266563
47,Abstract,16,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266568
48,Abstract,16,513,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
49,Abstract,32,8,0.3671292827526728,0.01469404396340165,5.626666666666667,0.12389887868820237
50,Abstract,32,16,0.49181780755519866,0.004265258180002088,4.406666666666666,0.05990048919264574
51,Abstract,32,32,0.5141761809587478,0.0019243984685113347,4.1,0.024576957615571212
52,Abstract,32,64,0.514332782626152,0.0021213303694845444,4.1,0.027982097184870446
53,Abstract,32,128,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
54,Abstract,32,256,0.5205185556411743,0.0010946791928790295,4.02,0.014867046874683931
55,Abstract,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
56,Abstract,64,8,0.3740510861078898,0.014085477621187496,5.6,0.12224594712450344
57,Abstract,64,16,0.48655119935671487,0.005526667587473126,4.46,0.06731009411354989
58,Abstract,64,32,0.5137324756383896,0.0020784350765893377,4.1066666666666665,0.02700015190390058
59,Abstract,64,64,0.5162642055749893,0.0016721923471551797,4.073333333333333,0.021355972327761884
60,Abstract,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
61,Abstract,64,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
62,Abstract,64,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
63,Abstract,128,8,0.34589648226896924,0.015169450227902859,5.9,0.1336963737651169
64,Abstract,128,16,0.4800783226887385,0.00568413568524303,4.546666666666667,0.06989072113535733
65,Abstract,128,32,0.5138890773057938,0.0022622020517529913,4.1066666666666665,0.030132691882068165
66,Abstract,128,64,0.5163425064086914,0.0017867401539860496,4.073333333333333,0.023357290353915344
67,Abstract,128,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
68,Abstract,128,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
69,Abstract,128,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
