,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.18346152544021607,0.01700510699157406,6.993333333333333,0.11833924111666683
1,Ground,8,16,0.26688737312952676,0.017710185862874258,6.406666666666666,0.13809074170835284
2,Ground,8,32,0.35660668174425764,0.014493027732801847,5.793333333333333,0.12595822135620402
3,Ground,8,64,0.4783757116397222,0.006596584345570955,4.553333333333334,0.07540296914184755
4,Ground,8,128,0.5127667641639709,0.002268312442635195,4.12,0.02979422342402493
5,Ground,8,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.15811938126881916,0.01692188094869121,7.093333333333334,0.11752353914025353
8,Ground,16,16,0.3008678291241328,0.01689052232245491,6.2,0.13773495281137169
9,Ground,16,32,0.3991148050626119,0.012120135382793508,5.42,0.11362247627161609
10,Ground,16,64,0.49530350387096406,0.004079758206271884,4.36,0.0577582712439675
11,Ground,16,128,0.5148547887802124,0.0020682507319795727,4.093333333333334,0.02732956813702517
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.1882261816660563,0.017006782789073978,6.973333333333334,0.11888620568870646
15,Ground,32,16,0.29596214572588603,0.01638462735934716,6.246666666666667,0.12724464859698315
16,Ground,32,32,0.37453888018925985,0.013659634210228023,5.653333333333333,0.12441780901702365
17,Ground,32,64,0.5013635390996933,0.0034544064679385656,4.273333333333333,0.04720052578733677
18,Ground,32,128,0.515820500254631,0.0018507420011994065,4.08,0.024154610122223027
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.1806713793675105,0.01760480006948582,6.933333333333334,0.1257342343528298
22,Ground,64,16,0.30213800172011057,0.016179936342266554,6.246666666666667,0.13071363808990813
23,Ground,64,32,0.3789768687884013,0.013561004098290648,5.62,0.12679847139848843
24,Ground,64,64,0.4959912472963333,0.0038629955456610373,4.346666666666667,0.05350085547135709
25,Ground,64,128,0.5162642055749893,0.0016721923471551797,4.073333333333333,0.021355972327761884
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.1866010900338491,0.016448958902209522,7.053333333333334,0.11264033421413369
29,Ground,128,16,0.27392349640528363,0.01730905395984854,6.36,0.132530018548836
30,Ground,128,32,0.40562002539634706,0.011828837887502188,5.3933333333333335,0.1196178354065677
31,Ground,128,64,0.49794439852237704,0.0037413858982687813,4.32,0.05122219876706229
32,Ground,128,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
