,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.18073578278223673,0.01694627812943767,7.006666666666667,0.11719948639917188
1,Ground,8,16,0.24531805296738943,0.017125274011987456,6.62,0.12750224808300142
2,Ground,8,32,0.3790354637304942,0.013426901700375025,5.6066666666666665,0.12220812066979653
3,Ground,8,64,0.47921403229236603,0.005532050035992297,4.6,0.08192319205190404
4,Ground,8,128,0.5109018969535828,0.0026420289775851255,4.1466666666666665,0.03588032141130668
5,Ground,8,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.17425942500432332,0.016557146421381508,7.08,0.1121360630854111
8,Ground,16,16,0.31217742125193276,0.016614292513627622,6.093333333333334,0.13456256636031258
9,Ground,16,32,0.3751497147480647,0.013512844715977104,5.68,0.1273793678572189
10,Ground,16,64,0.49643756210803985,0.004130628274848423,4.346666666666667,0.058303124168820414
11,Ground,16,128,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.1921934515237808,0.016531429845312473,7.02,0.11370120582393378
15,Ground,32,16,0.2890751415491104,0.01725706858926876,6.233333333333333,0.13425298055895618
16,Ground,32,32,0.38606225709120434,0.01185892608096898,5.66,0.12033882069946426
17,Ground,32,64,0.5015840870141983,0.003215081438775711,4.266666666666667,0.043004257285391624
18,Ground,32,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.18613328397274018,0.01719145102354289,6.946666666666666,0.11957668312386531
22,Ground,64,16,0.27790509978930156,0.0168562838003977,6.373333333333333,0.12885545607685978
23,Ground,64,32,0.3996482080221176,0.012603417763678034,5.4,0.11928196812369875
24,Ground,64,64,0.4984546595811844,0.003702494817510634,4.3133333333333335,0.05106180548237656
25,Ground,64,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.02043523444594047
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.20070345878601073,0.017217669204738457,6.886666666666667,0.12244221270115897
29,Ground,128,16,0.2908912009000778,0.017305646551243063,6.2,0.1331094316920072
30,Ground,128,32,0.39433981736501056,0.013090404033029664,5.426666666666667,0.12015897994882252
31,Ground,128,64,0.490183514157931,0.005474248305212129,4.413333333333333,0.06701475123376338
32,Ground,128,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.33041804015636445,0.015552319561205803,5.98,0.12708044977841268
36,Abstract,8,16,0.46695032278696696,0.006380548350396945,4.74,0.08323976850281772
37,Abstract,8,32,0.5052381300926209,0.003054269395785056,4.22,0.04109246407830572
38,Abstract,8,64,0.5127667641639709,0.002268312442635195,4.12,0.02979422342402493
39,Abstract,8,128,0.5168645125627518,0.001719295556654799,4.066666666666666,0.022518531601184104
40,Abstract,8,256,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
41,Abstract,8,513,0.5193962424993515,0.001151466989725642,4.033333333333333,0.014705663024201157
42,Abstract,16,8,0.3875790532430013,0.013160191852407112,5.54,0.12464894776519743
43,Abstract,16,16,0.4882538104057312,0.00437626402284431,4.453333333333333,0.06100329449178629
44,Abstract,16,32,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
45,Abstract,16,64,0.510078432559967,0.0023968117135482812,4.153333333333333,0.03099637947634066
46,Abstract,16,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
47,Abstract,16,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
49,Abstract,32,8,0.3489858470360438,0.014335189796050104,5.913333333333333,0.12583027760486673
50,Abstract,32,16,0.4905562923351924,0.005151683329111221,4.4,0.06057147681154878
51,Abstract,32,32,0.5168645125627518,0.0017192955566547993,4.066666666666666,0.022518531601184104
52,Abstract,32,64,0.5162642055749893,0.0016721923471551803,4.073333333333333,0.021355972327761884
53,Abstract,32,128,0.5199965494871139,0.0012084654853263621,4.026666666666666,0.0162383440672451
54,Abstract,32,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
55,Abstract,32,513,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
56,Abstract,64,8,0.3812531427542369,0.01336384849538422,5.566666666666666,0.12018504251546633
57,Abstract,64,16,0.4894644075632095,0.00447665054997663,4.44,0.06237649990575113
58,Abstract,64,32,0.5147764879465103,0.001969742201530845,4.093333333333334,0.02564019960810223
59,Abstract,64,64,0.5152984941005707,0.001911646918901452,4.086666666666667,0.024914469649422722
60,Abstract,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
62,Abstract,64,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
63,Abstract,128,8,0.3760205523173014,0.013350654062688202,5.653333333333333,0.12297092894722993
64,Abstract,128,16,0.49130406538645427,0.0054972029333444535,4.4,0.06755559480355233
65,Abstract,128,32,0.5173082178831101,0.00152339771512503,4.06,0.01945568014572829
66,Abstract,128,64,0.5168645125627518,0.001719295556654799,4.066666666666666,0.0225185316011841
67,Abstract,128,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
68,Abstract,128,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
69,Abstract,128,513,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
