,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.19128163695335387,0.01699932284550937,6.946666666666666,0.11807049297963225
1,Ground,8,16,0.2929040358463923,0.017015605083097272,6.226666666666667,0.13315872235531187
2,Ground,8,32,0.38844551702340446,0.014037831312849915,5.453333333333333,0.1271215193665305
3,Ground,8,64,0.48770094037055967,0.0046204000290883005,4.466666666666667,0.06599211305778493
4,Ground,8,128,0.5108235961198807,0.0025648364096921322,4.1466666666666665,0.0346108654321977
5,Ground,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.13758891820907593,0.01561235941933034,7.306666666666667,0.10186039780656884
8,Ground,16,16,0.26888785302639007,0.017562445091758833,6.3933333333333335,0.13474532002155276
9,Ground,16,32,0.3873789072036743,0.01336925829781049,5.513333333333334,0.12396747306180907
10,Ground,16,64,0.49823150217533113,0.0035560042792079595,4.3133333333333335,0.04836167494288358
11,Ground,16,128,0.5176096761226654,0.0019291917818058315,4.06,0.02713789461960503
12,Ground,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.170990056792895,0.016117685919178174,7.166666666666667,0.1080296034772053
15,Ground,32,16,0.32003766218821206,0.01569024844694447,6.14,0.1334552015761862
16,Ground,32,32,0.4215097870429357,0.011359880152611539,5.166666666666667,0.1100809816476356
17,Ground,32,64,0.49734670102596285,0.0040417826991550375,4.333333333333333,0.05649467252637889
18,Ground,32,128,0.5158988010883331,0.0019549745341615717,4.08,0.025940906860971048
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.2174512259165446,0.016940699837132055,6.846666666666667,0.12251527473290197
22,Ground,64,16,0.2981699715058009,0.016046359121818076,6.3133333333333335,0.1307820793320785
23,Ground,64,32,0.4024331327279409,0.012476865309850996,5.3933333333333335,0.12184145148113827
24,Ground,64,64,0.495418323079745,0.004920787677294645,4.333333333333333,0.05569706065179574
25,Ground,64,128,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.195687739054362,0.016992788580653236,6.933333333333334,0.11802501030468009
29,Ground,128,16,0.2821950989961624,0.016933553648321047,6.34,0.13136011945921808
30,Ground,128,32,0.4141321212053299,0.010655134860144523,5.326666666666667,0.1109231818621431
31,Ground,128,64,0.4970600328842799,0.004658309398813408,4.306666666666667,0.05000820216095174
32,Ground,128,128,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161248
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.30977834622065226,0.016418678182208726,6.12,0.13070793303541015
36,Abstract,8,16,0.4541081428527832,0.007840571985378708,4.88,0.09264688440609646
37,Abstract,8,32,0.5059806841611862,0.002749675160832934,4.206666666666667,0.0357679154173612
38,Abstract,8,64,0.5136541748046874,0.0019801353606636895,4.1066666666666665,0.02528878692663471
39,Abstract,8,128,0.5146981871128082,0.0018660185677187567,4.093333333333334,0.02383137380283291
40,Abstract,8,256,0.5136541748046874,0.0019801353606636895,4.1066666666666665,0.02528878692663471
41,Abstract,8,513,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
42,Abstract,16,8,0.3800260363022486,0.013450506229176241,5.593333333333334,0.12301094571863144
43,Abstract,16,16,0.4854871779680252,0.004293954106637369,4.486666666666666,0.05963098054214435
44,Abstract,16,32,0.5147764879465103,0.001969742201530845,4.093333333333334,0.025640199608102238
45,Abstract,16,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
46,Abstract,16,128,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
47,Abstract,16,256,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
48,Abstract,16,513,0.5189525371789933,0.0014048304695740638,4.04,0.018633399566862312
49,Abstract,32,8,0.36100934783617655,0.013879459408557908,5.806666666666667,0.12467287546299628
50,Abstract,32,16,0.48685742179552716,0.005185684446366724,4.446666666666666,0.06022825090692888
51,Abstract,32,32,0.5154550957679749,0.0021092102481797713,4.086666666666667,0.028278997774637573
52,Abstract,32,64,0.5131321686506272,0.0020334465908641423,4.113333333333333,0.025969637523072808
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
54,Abstract,32,256,0.5194745433330535,0.001311029188665231,4.033333333333333,0.01748547922118043
55,Abstract,32,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
56,Abstract,64,8,0.3915979588031769,0.012316607835671995,5.506666666666667,0.11459359827927605
57,Abstract,64,16,0.49695695877075197,0.003783495662715113,4.333333333333333,0.05238531025772313
58,Abstract,64,32,0.5137350851297379,0.002639992797176678,4.113333333333333,0.03728680385851803
59,Abstract,64,64,0.5152984941005707,0.0019116469189014518,4.086666666666667,0.024914469649422722
60,Abstract,64,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
61,Abstract,64,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
62,Abstract,64,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
63,Abstract,128,8,0.37212114294370013,0.01364914930189024,5.693333333333333,0.12547775961536362
