,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.17562660276889802,0.016846397799683405,7.026666666666666,0.11467166109512276
1,Ground,8,16,0.2527505083878835,0.01700619209021886,6.586666666666667,0.12768342656678644
2,Ground,8,32,0.3891972728570302,0.013139801569077972,5.513333333333334,0.12396747306180907
3,Ground,8,64,0.4757857350508372,0.006023284202338024,4.613333333333333,0.07730740906212409
4,Ground,8,128,0.5103798907995224,0.002678619320801887,4.153333333333333,0.03631414841481504
5,Ground,8,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.17826223333676655,0.017502828859134723,6.933333333333334,0.12248970797897897
8,Ground,16,16,0.30298058489958446,0.016218129139516996,6.233333333333333,0.13087783694282887
9,Ground,16,32,0.4089003121852875,0.011807927380592668,5.34,0.11732667257888979
10,Ground,16,64,0.5011312460899353,0.003653343584646499,4.28,0.0510471992846801
11,Ground,16,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.20688436110814412,0.017398312546881393,6.806666666666667,0.12286536771257758
15,Ground,32,16,0.28101721485455833,0.01603026504767369,6.466666666666667,0.12573423435282977
16,Ground,32,32,0.406363472143809,0.011070314437264514,5.426666666666667,0.11637579592085195
17,Ground,32,64,0.5003978276252746,0.0035493576613635845,4.286666666666667,0.04854635614547943
18,Ground,32,128,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.1694082466761271,0.01650245005161737,7.1,0.1110253210936017
22,Ground,64,16,0.28273067831993104,0.01634268508134523,6.413333333333333,0.1280333662700818
23,Ground,64,32,0.40840523223082226,0.012112220370379904,5.32,0.11674941137294188
24,Ground,64,64,0.49767125844955445,0.004176638440246022,4.333333333333333,0.06032474879290975
25,Ground,64,128,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
26,Ground,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.15968722780545552,0.016488805144718652,7.153333333333333,0.11262047158017538
29,Ground,128,16,0.2694506424665451,0.017270700840241467,6.3533333333333335,0.1262562525677576
30,Ground,128,32,0.40836693088213605,0.011900062411736061,5.306666666666667,0.11150652980615479
31,Ground,128,64,0.49601297557353974,0.003902158398006604,4.346666666666667,0.05350085547135709
32,Ground,128,128,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.35896408319473266,0.014567597740218896,5.806666666666667,0.13300743168305743
36,Abstract,8,16,0.4606097076336543,0.008355053282711243,4.766666666666667,0.09142993633795288
37,Abstract,8,32,0.5060589849948883,0.002822717624415396,4.206666666666667,0.0369976922512267
38,Abstract,8,64,0.5121664571762085,0.00222541512673197,4.126666666666667,0.028842962404001225
39,Abstract,8,128,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161255
