,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.29326739688714343,0.01602776303550955,6.36,0.12876282760102808
1,Ground,8,16,0.3920613910754522,0.012401753369692564,5.553333333333334,0.12425587609534099
2,Ground,8,32,0.4729186379909515,0.005507823859315956,4.68,0.08044618304736639
3,Ground,8,64,0.5132887703180313,0.0022212232350750432,4.113333333333333,0.029212890824184823
4,Ground,8,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.2806283418337504,0.016446132559665684,6.42,0.128759352736902
8,Ground,16,16,0.4086023350556692,0.011216386254439702,5.3533333333333335,0.11077787463804044
9,Ground,16,32,0.4807817037900289,0.006337843191524161,4.513333333333334,0.06934443208361617
10,Ground,16,64,0.5169428133964539,0.0018307264704820923,4.066666666666666,0.024424776848243727
11,Ground,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.2960531932115555,0.015596825168757367,6.36,0.12452325191889416
15,Ground,32,16,0.4323695832490921,0.010523171486025447,5.046666666666667,0.1015920986669659
16,Ground,32,32,0.4858908838033676,0.004755635176715349,4.493333333333333,0.06870269031830128
17,Ground,32,64,0.5168645125627518,0.001719295556654799,4.066666666666666,0.022518531601184104
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3104170658191045,0.015362565226764808,6.246666666666667,0.12653943922486688
22,Ground,64,16,0.4209464555978775,0.010709672714356099,5.226666666666667,0.10997118461979749
23,Ground,64,32,0.4821372026205063,0.004761602333234181,4.54,0.06731009411354989
24,Ground,64,64,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161248
