,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.3060511124134064,0.016587178493185414,6.113333333333333,0.1281556194201544
1,Ground,8,16,0.3772894388437271,0.014156438322432708,5.6,0.12970453430485526
2,Ground,8,32,0.46387653251489,0.006888926838322017,4.753333333333333,0.08134037450726028
3,Ground,8,64,0.5131321686506272,0.0020334465908641423,4.113333333333333,0.025969637523072808
4,Ground,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.3233348282178243,0.015728973585518818,6.033333333333333,0.12635544009208716
8,Ground,16,16,0.4219439212481181,0.011288203534791465,5.2,0.1150819181049758
9,Ground,16,32,0.469452908039093,0.005575611130873385,4.726666666666667,0.08076627791364328
10,Ground,16,64,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.2874891350666682,0.016713785020524383,6.306666666666667,0.13003068530181502
15,Ground,32,16,0.42486798425515493,0.01025402886871789,5.1866666666666665,0.10550259670740796
16,Ground,32,32,0.4785788599650065,0.005699593309524225,4.566666666666666,0.0704200669658092
17,Ground,32,64,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.2926887971162796,0.0160453571002181,6.326666666666667,0.12531719635275573
22,Ground,64,16,0.4313917362689972,0.009333546927144235,5.133333333333334,0.0999627074385689
23,Ground,64,32,0.48073344031969706,0.005729298182870462,4.54,0.0711868072135055
24,Ground,64,64,0.5178302240371704,0.001441357308350908,4.053333333333334,0.018407922296694253
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.31002756059169767,0.0161980455053095,6.14,0.12867592784650453
29,Ground,128,16,0.4214936711390813,0.010182110816623291,5.233333333333333,0.10509042305153872
30,Ground,128,32,0.4847951058546702,0.005408824361907008,4.48,0.06602826321829283
31,Ground,128,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
32,Ground,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3801708928743998,0.013483109524197559,5.593333333333334,0.12373626664732551
36,Abstract,8,16,0.48114971776803334,0.006478086906541162,4.513333333333334,0.07249881070792907
37,Abstract,8,32,0.5137324756383896,0.0020784350765893377,4.1066666666666665,0.02700015190390058
38,Abstract,8,64,0.5199182486534119,0.0010334486740683304,4.026666666666666,0.013198422611556987
39,Abstract,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
40,Abstract,8,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
41,Abstract,8,513,0.5194745433330535,0.001311029188665231,4.033333333333333,0.01748547922118043
42,Abstract,16,8,0.36417183419068655,0.015102992157676456,5.666666666666667,0.1316447890526355
43,Abstract,16,16,0.49248206079006196,0.004017105091612767,4.3933333333333335,0.055881519491964404
44,Abstract,16,32,0.5173082178831101,0.00152339771512503,4.06,0.01945568014572829
45,Abstract,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
49,Abstract,32,8,0.3896635329723358,0.0133367137373552,5.473333333333334,0.12176798514925005
50,Abstract,32,16,0.48896373867988585,0.0044332076035498574,4.446666666666666,0.06312989816053786
51,Abstract,32,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
53,Abstract,32,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
54,Abstract,32,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
55,Abstract,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
56,Abstract,64,8,0.40151646852493283,0.012461883297415278,5.36,0.1144112445780835
57,Abstract,64,16,0.4963118243217468,0.003750169354262582,4.34,0.05079237907218051
58,Abstract,64,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
59,Abstract,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
60,Abstract,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
61,Abstract,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
63,Abstract,128,8,0.37108454704284666,0.013932989971298177,5.6866666666666665,0.1273149546922604
64,Abstract,128,16,0.4901952165365219,0.004271594570722235,4.426666666666667,0.059337631496029046
65,Abstract,128,32,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
66,Abstract,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
67,Abstract,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
68,Abstract,128,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
69,Abstract,128,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266563
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
