,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.28489556908607483,0.016255270503113702,6.36,0.12307761142467982
1,Ground,8,16,0.38407154083251954,0.013290705478598923,5.56,0.1227864408927716
2,Ground,8,32,0.4594795870780945,0.007675601949450752,4.8,0.08873962112800479
3,Ground,8,64,0.5091910219192505,0.0026318090813309872,4.166666666666667,0.03464962582372408
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.3377613212664922,0.014632078567570586,5.953333333333333,0.11865641058663247
8,Ground,16,16,0.4161461075146993,0.011273261903252868,5.24,0.10855157847842012
9,Ground,16,32,0.4814194218317668,0.005583614903388352,4.526666666666666,0.06801543887551403
10,Ground,16,64,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
11,Ground,16,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.30816797852516176,0.01678672231566857,6.093333333333334,0.13288964208097126
15,Ground,32,16,0.4018405266602834,0.011961083224485702,5.366666666666666,0.10844298357226798
16,Ground,32,32,0.48791013419628143,0.004510706105991893,4.46,0.06248400242689417
17,Ground,32,64,0.5173082178831101,0.0015233977151250298,4.06,0.019455680145728283
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3038877675930659,0.015720501972211056,6.3133333333333335,0.13214346033335883
22,Ground,64,16,0.425815469622612,0.009549475856347462,5.226666666666667,0.10624637555777987
23,Ground,64,32,0.48170091370741525,0.005698741003423285,4.526666666666666,0.07059774613881584
24,Ground,64,64,0.5152201932668686,0.001804739187511006,4.086666666666667,0.023048760038210964
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.28501354217529296,0.01641212413881684,6.373333333333333,0.12780951523629458
29,Ground,128,16,0.4166386206944784,0.0113581406416138,5.24,0.11180039740117387
30,Ground,128,32,0.4753328941265742,0.006255662277173196,4.626666666666667,0.08167522668921877
31,Ground,128,64,0.5168645125627518,0.0017192955566547993,4.066666666666666,0.022518531601184104
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.36812026977539064,0.013571813370738544,5.706666666666667,0.11835814404171456
36,Abstract,8,16,0.48042893707752227,0.004960768130765334,4.566666666666666,0.0704200669658092
37,Abstract,8,32,0.5136541748046874,0.0019801353606636895,4.1066666666666665,0.02528878692663471
38,Abstract,8,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
39,Abstract,8,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
40,Abstract,8,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
41,Abstract,8,513,0.5193962424993515,0.001151466989725642,4.033333333333333,0.014705663024201157
42,Abstract,16,8,0.37142330745855967,0.014006516495221218,5.64,0.12271354030990834
43,Abstract,16,16,0.4902243612209956,0.005284741622480348,4.406666666666666,0.06210092576892228
44,Abstract,16,32,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
45,Abstract,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
46,Abstract,16,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
47,Abstract,16,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
48,Abstract,16,513,0.5220062732696533,0.0,4.0,0.0
49,Abstract,32,8,0.3827078441778819,0.012610645843646354,5.626666666666667,0.11986071956838554
50,Abstract,32,16,0.4971235436201096,0.003907606321856213,4.333333333333333,0.05406654832725928
51,Abstract,32,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
52,Abstract,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
53,Abstract,32,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
54,Abstract,32,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
