,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2748848154147466,0.01620559830958357,6.466666666666667,0.12212388424121863
1,Ground,8,16,0.3804500784476598,0.013741935002485892,5.56,0.1227864408927716
2,Ground,8,32,0.4757700522740682,0.006784120820226173,4.593333333333334,0.07919995179233087
3,Ground,8,64,0.5106787395477295,0.002440143469339999,4.1466666666666665,0.03192085664169661
4,Ground,8,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.3482398142417272,0.013652372755807978,5.966666666666667,0.12055674972002779
8,Ground,16,16,0.4308105456829071,0.010725049995118335,5.08,0.10640347843803627
9,Ground,16,32,0.47976605474948886,0.0050872627637207415,4.58,0.07404575645651142
10,Ground,16,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
11,Ground,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.2963193500041962,0.016317581640278668,6.28,0.1297459227655071
15,Ground,32,16,0.4101044072707494,0.011388286671603132,5.34,0.11384278181297763
16,Ground,32,32,0.4869383321205775,0.00547439965380975,4.453333333333333,0.06593785065607181
17,Ground,32,64,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
18,Ground,32,128,0.5220062732696533,0.0,4.0,0.0
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3119242932399114,0.01540926264577501,6.22,0.12580657003859919
22,Ground,64,16,0.4348196852207184,0.00972870942500346,5.1066666666666665,0.10956357053358844
23,Ground,64,32,0.47810999035835267,0.005017706380017618,4.6,0.07327433054473118
24,Ground,64,64,0.5185088318586349,0.0016182022304124088,4.046666666666667,0.021853010413470392
25,Ground,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
