,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.29012781123320264,0.016797382441740234,6.26,0.12916181343267447
1,Ground,8,16,0.39573846956094105,0.012168952501211167,5.48,0.11804522699038929
2,Ground,8,32,0.4710785440603892,0.006176639160288148,4.68,0.08044618304736639
3,Ground,8,64,0.511345602273941,0.0025259834736842597,4.14,0.03414667664249436
4,Ground,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.2941272497177124,0.01671457858142458,6.22,0.12827194266544725
8,Ground,16,16,0.4049747159083684,0.013025769606702792,5.253333333333333,0.1127991093728888
9,Ground,16,32,0.4836727927128474,0.00537073318808078,4.493333333333333,0.06536537587979993
10,Ground,16,64,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.3135068209966024,0.015364437157976016,6.1866666666666665,0.12384108553632678
15,Ground,32,16,0.4236747866868973,0.010617014282621157,5.18,0.10663450298074625
16,Ground,32,32,0.47035682797431944,0.005038678251011123,4.7,0.07188730927569434
17,Ground,32,64,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.32617023487885793,0.016013762500846643,6.006666666666667,0.1322652973155644
22,Ground,64,16,0.4092369629939397,0.01139959358929554,5.3533333333333335,0.11396324485651155
23,Ground,64,32,0.489620618224144,0.004489028127055638,4.44,0.06449251209505719
24,Ground,64,64,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.31484702746073406,0.015953849211134127,6.12,0.1286376733570357
29,Ground,128,16,0.4172458658615748,0.011110095995920806,5.26,0.11249857070928994
30,Ground,128,32,0.48341483374436695,0.006310793076229408,4.48,0.06997602657554954
31,Ground,128,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
32,Ground,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.38287323315938315,0.012992817857283167,5.6066666666666665,0.1236639259933771
36,Abstract,8,16,0.48854352355003355,0.004526232625618993,4.453333333333333,0.06386974067039497
37,Abstract,8,32,0.5162642055749893,0.0016721923471551803,4.073333333333333,0.021355972327761884
38,Abstract,8,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
39,Abstract,8,128,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
40,Abstract,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
41,Abstract,8,513,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.01470566302420116
42,Abstract,16,8,0.3713106832901637,0.014952922839177079,5.58,0.12979763978233533
43,Abstract,16,16,0.4954501223564148,0.004166412003912116,4.36,0.0592873410967103
44,Abstract,16,32,0.5173082178831101,0.00152339771512503,4.06,0.019455680145728283
45,Abstract,16,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
48,Abstract,16,513,0.5220062732696533,0.0,4.0,0.0
49,Abstract,32,8,0.38311320304870605,0.013163210623548851,5.566666666666666,0.12018504251546633
50,Abstract,32,16,0.49572326242923737,0.0037310577774104735,4.346666666666667,0.050043977676790814
51,Abstract,32,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
53,Abstract,32,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
54,Abstract,32,256,0.5220062732696533,0.0,4.0,0.0
55,Abstract,32,513,0.5194745433330535,0.001311029188665231,4.033333333333333,0.017485479221180433
56,Abstract,64,8,0.3791612466176351,0.012817667895141579,5.653333333333333,0.120024854497895
57,Abstract,64,16,0.49559497892856597,0.004244135355539898,4.36,0.06077795432180672
58,Abstract,64,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
59,Abstract,64,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
63,Abstract,128,8,0.3863439853986104,0.01393278897668794,5.48,0.12575321167304243
64,Abstract,128,16,0.5001746702194214,0.003397125098764071,4.286666666666667,0.04569783713880562
65,Abstract,128,32,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
66,Abstract,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
67,Abstract,128,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
68,Abstract,128,256,0.5220062732696533,0.0,4.0,0.0
69,Abstract,128,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
70,LLM,8,8,0.349899683992068,0.014924783867520799,5.806666666666667,0.12395303529557407
71,LLM,8,16,0.4855211506287257,0.005717118769362392,4.48,0.07248852412453931
72,LLM,8,32,0.5131347781419754,0.0026047256412596123,4.12,0.03653933555095923
73,LLM,8,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
74,LLM,8,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
75,LLM,8,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
76,LLM,8,513,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
77,LLM,16,8,0.37462022602558137,0.01392122410967114,5.626666666666667,0.12533504687295485
78,LLM,16,16,0.48959490954875945,0.00422751393138524,4.433333333333334,0.05863218429368355
79,LLM,16,32,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
80,LLM,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
81,LLM,16,128,0.5220062732696533,0.0,4.0,0.0
82,LLM,16,256,0.5220062732696533,0.0,4.0,0.0
83,LLM,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
84,LLM,32,8,0.3665173395474752,0.01431441227904155,5.7,0.1268266974484565
85,LLM,32,16,0.4915189588069916,0.004397439033572392,4.413333333333333,0.06216573551911345
86,LLM,32,32,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
87,LLM,32,64,0.5220062732696533,0.0,4.0,0.0
88,LLM,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
89,LLM,32,256,0.5220062732696533,0.0,4.0,0.0
90,LLM,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
91,LLM,64,8,0.4091970086097717,0.010740139203734832,5.406666666666666,0.1139475395077958
92,LLM,64,16,0.49259605348110197,0.004354198434470158,4.4,0.06274838785953722
93,LLM,64,32,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
94,LLM,64,64,0.5220062732696533,0.0,4.0,0.0
95,LLM,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
96,LLM,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
97,LLM,64,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
98,LLM,128,8,0.36344492018222807,0.014381581732128326,5.713333333333333,0.12526005759354042
99,LLM,128,16,0.496236132979393,0.0040369279137503124,4.346666666666667,0.055953533507777375
100,LLM,128,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
101,LLM,128,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
102,LLM,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
103,LLM,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
104,LLM,128,513,0.5220062732696533,0.0,4.0,0.0
