,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2951203680038452,0.015341605161406981,6.3533333333333335,0.11706197011467478
1,Ground,8,16,0.4002489294608434,0.01128857094955145,5.486666666666666,0.11458969374252628
2,Ground,8,32,0.4666611089309057,0.007283454103185793,4.733333333333333,0.09106217197498853
3,Ground,8,64,0.5103798907995224,0.002678619320801887,4.153333333333333,0.03631414841481504
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.3040190088748932,0.015325268515506928,6.32,0.1252541041404506
8,Ground,16,16,0.4313017330567042,0.009916714454579909,5.12,0.10487875176939768
9,Ground,16,32,0.48566855291525524,0.0051251702275149314,4.46,0.058794755431239264
10,Ground,16,64,0.5178302240371704,0.001441357308350908,4.053333333333334,0.018407922296694253
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.30984574953715005,0.016509584594963756,6.126666666666667,0.13287280647099314
15,Ground,32,16,0.432923454840978,0.009105648436284322,5.1466666666666665,0.10422255771265183
16,Ground,32,32,0.48922174036502836,0.004533972882819023,4.446666666666666,0.06590391396731898
17,Ground,32,64,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3175593509276708,0.015622405496679048,6.133333333333334,0.12820099804051116
22,Ground,64,16,0.4220814065138499,0.009982576821233935,5.26,0.10886027413210171
23,Ground,64,32,0.47831742227077484,0.0049134199365916,4.593333333333334,0.07021645451539761
24,Ground,64,64,0.5162642055749893,0.0016721923471551803,4.073333333333333,0.021355972327761888
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.310164652466774,0.01628380756931984,6.1466666666666665,0.13154958972304423
29,Ground,128,16,0.4326406137148539,0.009806738488504526,5.093333333333334,0.10115514770653884
30,Ground,128,32,0.4798186469078064,0.0049022385358746074,4.573333333333333,0.06973690838252847
31,Ground,128,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
32,Ground,128,128,0.5220062732696533,0.0,4.0,0.0
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.38129235843817394,0.013460053340686881,5.573333333333333,0.12273784531525866
36,Abstract,8,16,0.49131752967834474,0.0043080005144399275,4.413333333333333,0.059967677100196556
37,Abstract,8,32,0.5163425064086914,0.0017867401539860496,4.073333333333333,0.023357290353915344
38,Abstract,8,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
39,Abstract,8,128,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
40,Abstract,8,256,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
