,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2907586999734243,0.016488572662315733,6.3133333333333335,0.13009604666244137
1,Ground,8,16,0.4200312687953313,0.011641370149410864,5.206666666666667,0.11750450195256376
2,Ground,8,32,0.4646909485260646,0.008176103027023545,4.706666666666667,0.08901482503109764
3,Ground,8,64,0.5119459092617035,0.0025651463223109127,4.133333333333334,0.03497095844236086
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.32263146817684174,0.015358804888274622,6.1066666666666665,0.12696655892110126
8,Ground,16,16,0.3799411455790202,0.013256805412985368,5.58,0.11787453990933193
9,Ground,16,32,0.47327916940053305,0.006643962659106507,4.62,0.07548204521532352
10,Ground,16,64,0.5179085248708725,0.0015722843600569322,4.053333333333334,0.020696305513161248
11,Ground,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.3061159940560659,0.01637660696531698,6.14,0.12762851574518883
15,Ground,32,16,0.41816331386566163,0.010791809247793195,5.273333333333333,0.1126840196847768
16,Ground,32,32,0.4897541207075119,0.004622854897123699,4.44,0.06518258643950908
17,Ground,32,64,0.5163425064086914,0.0017867401539860496,4.073333333333333,0.023357290353915344
18,Ground,32,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3046206206083298,0.016043936240399622,6.233333333333333,0.13019230885735056
22,Ground,64,16,0.3927798444032669,0.013399352995817194,5.426666666666667,0.12127092330060188
23,Ground,64,32,0.4764782637357712,0.005234355526592785,4.626666666666667,0.0765863795150188
24,Ground,64,64,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
25,Ground,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.2978370839357376,0.01627478232888299,6.246666666666667,0.12759579168288704
29,Ground,128,16,0.41420554896195727,0.011342512846094117,5.273333333333333,0.11068089717405748
30,Ground,128,32,0.48741207480430604,0.004753897913828011,4.473333333333334,0.06801543887551403
31,Ground,128,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
32,Ground,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.38262604117393495,0.01313132831265472,5.573333333333333,0.12015897994882255
36,Abstract,8,16,0.4839925859371821,0.00593217421948538,4.506666666666667,0.07728425504301678
37,Abstract,8,32,0.5137324756383896,0.0020784350765893377,4.1066666666666665,0.02700015190390058
38,Abstract,8,64,0.5205185556411743,0.0010946791928790295,4.02,0.014867046874683931
39,Abstract,8,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
40,Abstract,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
41,Abstract,8,513,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
42,Abstract,16,8,0.37875310083230335,0.01446567379321676,5.506666666666667,0.12397108224064385
43,Abstract,16,16,0.49517604688803357,0.005048537456224001,4.34,0.05894675867205791
44,Abstract,16,32,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
45,Abstract,16,64,0.5220062732696533,0.0,4.0,0.0
46,Abstract,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
47,Abstract,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
48,Abstract,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
49,Abstract,32,8,0.40140480319658917,0.012033667665358341,5.426666666666667,0.11903665018179319
50,Abstract,32,16,0.4876617674032847,0.0055432524645165635,4.446666666666666,0.06791010419702438
51,Abstract,32,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
52,Abstract,32,64,0.5220062732696533,0.0,4.0,0.0
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
54,Abstract,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
55,Abstract,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
56,Abstract,64,8,0.377958847284317,0.013962006708853435,5.573333333333333,0.12418744101995284
57,Abstract,64,16,0.4914741313457489,0.004404957571501432,4.413333333333333,0.06144178719747162
58,Abstract,64,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
59,Abstract,64,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
62,Abstract,64,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
63,Abstract,128,8,0.38786124110221865,0.013227788955376584,5.493333333333333,0.1191869047754316
64,Abstract,128,16,0.49571412682533267,0.004048297338506844,4.3533333333333335,0.056073351342664654
65,Abstract,128,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
66,Abstract,128,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
67,Abstract,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
