,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.27955727100372313,0.01739206547512558,6.3,0.13403061522113077
1,Ground,8,16,0.39168967882792155,0.012639977938587132,5.48,0.11497300529388943
2,Ground,8,32,0.4629148014386495,0.00704353292200142,4.773333333333333,0.08573757717706912
3,Ground,8,64,0.5152984941005707,0.001911646918901452,4.086666666666667,0.024914469649422722
4,Ground,8,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.3235328423976898,0.01546158699227101,6.1,0.12961826589870012
8,Ground,16,16,0.4157233039538066,0.011076717879145942,5.28,0.11157605927006536
9,Ground,16,32,0.4794880415995916,0.00662429983927621,4.54,0.07604896574021634
10,Ground,16,64,0.5163425064086914,0.0017867401539860494,4.073333333333333,0.023357290353915337
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.29318111419677734,0.015951577227687287,6.306666666666667,0.12149209074399966
15,Ground,32,16,0.4301750912268956,0.010310877941004735,5.113333333333333,0.10641048655101557
16,Ground,32,32,0.4778419603904088,0.006580008077833951,4.56,0.07536933668775173
17,Ground,32,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.28169016818205517,0.015822018017903398,6.48,0.12359998986410621
22,Ground,64,16,0.4284193887313207,0.010219328456211265,5.133333333333334,0.10434269243496964
23,Ground,64,32,0.4892651969194412,0.004600985072466163,4.446666666666666,0.06590391396731898
24,Ground,64,64,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134674
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.3066746936241786,0.015680649389121646,6.253333333333333,0.1280333662700818
29,Ground,128,16,0.4208598456780116,0.011018725494912776,5.2,0.10909429863895605
30,Ground,128,32,0.4736551014582316,0.006166139832673296,4.6466666666666665,0.08089912334562703
31,Ground,128,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3862247953812281,0.01269666472740722,5.573333333333333,0.11941193217227325
36,Abstract,8,16,0.4785779672861099,0.007005771594239035,4.52,0.07061253255559519
37,Abstract,8,32,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161255
38,Abstract,8,64,0.5164873629808426,0.0019507725393922907,4.073333333333333,0.026917167939867995
39,Abstract,8,128,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
40,Abstract,8,256,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
41,Abstract,8,513,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
42,Abstract,16,8,0.3813662427663803,0.014077601214143438,5.526666666666666,0.1257449094478608
43,Abstract,16,16,0.4931306312481562,0.004880974693229959,4.36,0.053745610090749234
44,Abstract,16,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
45,Abstract,16,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
48,Abstract,16,513,0.5220062732696533,0.0,4.0,0.0
49,Abstract,32,8,0.3863300669193268,0.013146169060505506,5.513333333333334,0.11842994764051752
50,Abstract,32,16,0.4937309382359187,0.0049163065315414025,4.3533333333333335,0.054454107407724175
51,Abstract,32,32,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
54,Abstract,32,256,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
55,Abstract,32,513,0.5220062732696533,0.0,4.0,0.0
56,Abstract,64,8,0.3724138349294662,0.014700458316435343,5.586666666666667,0.12838235212466664
57,Abstract,64,16,0.4785240493218104,0.005693825477134278,4.566666666666666,0.06978180545712526
58,Abstract,64,32,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161258
59,Abstract,64,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
60,Abstract,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5210405617952347,0.0009657114744186402,4.013333333333334,0.013333333333333332
63,Abstract,128,8,0.37066383202870684,0.014247874784430951,5.626666666666667,0.12389887868820237
64,Abstract,128,16,0.5010098797082901,0.00361484249030829,4.28,0.049263025055145494
65,Abstract,128,32,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
66,Abstract,128,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
67,Abstract,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
68,Abstract,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
69,Abstract,128,513,0.5194745433330535,0.001311029188665231,4.033333333333333,0.017485479221180433
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
