,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.2797351888815562,0.016336262047198746,6.426666666666667,0.1259759810445989
1,Ground,8,16,0.40091104904810587,0.013059405520802283,5.366666666666666,0.12349013552491236
2,Ground,8,32,0.4686676788330078,0.007470266391433876,4.666666666666667,0.08174093778376187
3,Ground,8,64,0.5082918661832809,0.00281374536149083,4.18,0.03792138341240354
4,Ground,8,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.30290920118490855,0.016063766915361953,6.22,0.1265158645471109
8,Ground,16,16,0.41780352115631103,0.010696938101505099,5.273333333333333,0.11068089717405748
9,Ground,16,32,0.48516007483005524,0.004936367336551293,4.506666666666667,0.07126009746993271
10,Ground,16,64,0.5168645125627518,0.0017192955566547993,4.066666666666666,0.022518531601184104
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.3180090590318044,0.015581214883196429,6.12,0.1261794468066039
15,Ground,32,16,0.39927488783995313,0.011668667847011972,5.433333333333334,0.10926505206735196
16,Ground,32,32,0.47927752196788787,0.005133296079664735,4.586666666666667,0.0739953845024534
17,Ground,32,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
18,Ground,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.33261264105637867,0.015485238343961271,5.98,0.1288288322113825
22,Ground,64,16,0.42245720624923705,0.011682666944716756,5.126666666666667,0.10962480926715701
23,Ground,64,32,0.4869631505012512,0.004213729091609079,4.466666666666667,0.058822652096804644
24,Ground,64,64,0.5188742363452912,0.0012570118159056455,4.04,0.01605360149017563
25,Ground,64,128,0.5220062732696533,0.0,4.0,0.0
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.329808119336764,0.015057904041552819,6.04,0.12401919458857251
29,Ground,128,16,0.4107109131415685,0.011601773260393132,5.346666666666667,0.120024854497895
30,Ground,128,32,0.48367716411749523,0.005617504503997228,4.5,0.06999520597198355
31,Ground,128,64,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.352304522395134,0.015093089979874068,5.826666666666667,0.13336017626888025
36,Abstract,8,16,0.4859117645025253,0.004509243809257216,4.486666666666666,0.06397473401347949
37,Abstract,8,32,0.5080047625303269,0.00305102195921662,4.1866666666666665,0.04165122756466548
38,Abstract,8,64,0.5185088318586349,0.0016182022304124088,4.046666666666667,0.021853010413470392
39,Abstract,8,128,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
40,Abstract,8,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
41,Abstract,8,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
42,Abstract,16,8,0.3876668373743693,0.01351161286772665,5.473333333333334,0.1210308691618879
43,Abstract,16,16,0.4935569369792938,0.003719151899344243,4.373333333333333,0.049649029194188975
44,Abstract,16,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
45,Abstract,16,64,0.5220062732696533,0.0,4.0,0.0
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
48,Abstract,16,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
49,Abstract,32,8,0.3801373744010925,0.014157721639267078,5.553333333333334,0.1285042732658196
50,Abstract,32,16,0.49510383665561675,0.003992073019523652,4.36,0.05538557141758851
51,Abstract,32,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.01470566302420116
52,Abstract,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
53,Abstract,32,128,0.5220062732696533,0.0,4.0,0.0
54,Abstract,32,256,0.5220062732696533,0.0,4.0,0.0
55,Abstract,32,513,0.5220062732696533,0.0,4.0,0.0
56,Abstract,64,8,0.3918361234664917,0.012787667074339185,5.54,0.12818820056893174
57,Abstract,64,16,0.48786928713321687,0.004731183912581839,4.466666666666667,0.06733446296702322
58,Abstract,64,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
59,Abstract,64,64,0.5220062732696533,0.0,4.0,0.0
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5199965494871139,0.0012084654853263621,4.026666666666666,0.016238344067245097
62,Abstract,64,513,0.5220062732696533,0.0,4.0,0.0
63,Abstract,128,8,0.37986938953399657,0.014107529910483809,5.553333333333334,0.12710391973941848
64,Abstract,128,16,0.4933363890647888,0.003924857050436952,4.38,0.05323536864034033
65,Abstract,128,32,0.5157421994209289,0.0017402540576619697,4.08,0.02222520487067834
66,Abstract,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
67,Abstract,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
68,Abstract,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
69,Abstract,128,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
