,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
0,Ground,8,8,0.28387633005777996,0.016385718223039695,6.346666666666667,0.12333424027721436
1,Ground,8,16,0.3795240843296051,0.013160068280564092,5.626666666666667,0.12244586683813377
2,Ground,8,32,0.47875547071297964,0.006746052207454756,4.553333333333334,0.07831369642962392
3,Ground,8,64,0.5118676084280014,0.002485787927513912,4.133333333333334,0.0336672314835116
4,Ground,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
5,Ground,8,256,0.5220062732696533,0.0,4.0,0.0
6,Ground,8,513,0.5220062732696533,0.0,4.0,0.0
7,Ground,16,8,0.30765471696853636,0.015449711533749787,6.26,0.12564998791518942
8,Ground,16,16,0.4206584165493647,0.010974637377480825,5.2,0.10785689416855467
9,Ground,16,32,0.48359882056713105,0.004384253714336493,4.513333333333334,0.061841007561783186
10,Ground,16,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
11,Ground,16,128,0.5220062732696533,0.0,4.0,0.0
12,Ground,16,256,0.5220062732696533,0.0,4.0,0.0
13,Ground,16,513,0.5220062732696533,0.0,4.0,0.0
14,Ground,32,8,0.3228437070051829,0.01555720386854098,6.073333333333333,0.1269489378109751
15,Ground,32,16,0.43874253968397775,0.010142724772603735,5.026666666666666,0.10948186560497594
16,Ground,32,32,0.48799148003260295,0.005238086916316702,4.433333333333334,0.06087848068806741
17,Ground,32,64,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
18,Ground,32,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266563
19,Ground,32,256,0.5220062732696533,0.0,4.0,0.0
20,Ground,32,513,0.5220062732696533,0.0,4.0,0.0
21,Ground,64,8,0.3290848801533381,0.015171904895281176,6.066666666666666,0.1292437707374018
22,Ground,64,16,0.4093691817919413,0.01213139358423528,5.306666666666667,0.11698932690631458
23,Ground,64,32,0.49164208710193635,0.004437728658101336,4.413333333333333,0.06358891090322522
24,Ground,64,64,0.5168645125627518,0.001719295556654799,4.066666666666666,0.022518531601184107
25,Ground,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
26,Ground,64,256,0.5220062732696533,0.0,4.0,0.0
27,Ground,64,513,0.5220062732696533,0.0,4.0,0.0
28,Ground,128,8,0.32608108162879945,0.015460974516224947,6.053333333333334,0.12824287174582727
29,Ground,128,16,0.4191494278113047,0.009933828914950737,5.3,0.10775313570858881
30,Ground,128,32,0.49203835546970365,0.004077316629399009,4.4,0.05675805238084826
31,Ground,128,64,0.5122447580099105,0.0023136534799304736,4.126666666666667,0.03035460325636959
32,Ground,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.34616912305355074,0.014610446724230583,5.8933333333333335,0.12375434520350667
36,Abstract,8,16,0.4839046502113342,0.004844656009217501,4.52,0.0693336775073199
37,Abstract,8,32,0.5135119277238845,0.002439678572598504,4.113333333333333,0.03349401985645599
38,Abstract,8,64,0.5194745433330535,0.001311029188665231,4.033333333333333,0.01748547922118043
39,Abstract,8,128,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
40,Abstract,8,256,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
41,Abstract,8,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
42,Abstract,16,8,0.39082408368587496,0.013230887144006989,5.446666666666666,0.11835436369823094
43,Abstract,16,16,0.4881537361939748,0.006132288243362177,4.413333333333333,0.06498092417844074
44,Abstract,16,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
45,Abstract,16,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
46,Abstract,16,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
47,Abstract,16,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
48,Abstract,16,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266568
49,Abstract,32,8,0.36685325105985006,0.014354267805088127,5.7,0.12892604057117468
50,Abstract,32,16,0.49073810338974,0.003988624670926547,4.413333333333333,0.053667854698037205
51,Abstract,32,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
52,Abstract,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
53,Abstract,32,128,0.5220062732696533,0.0,4.0,0.0
54,Abstract,32,256,0.5220062732696533,0.0,4.0,0.0
55,Abstract,32,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
56,Abstract,64,8,0.3686673090855281,0.014404402298231036,5.72,0.13515092235009177
57,Abstract,64,16,0.4945135128498077,0.003965289723236809,4.366666666666666,0.054683688079568984
58,Abstract,64,32,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
59,Abstract,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
60,Abstract,64,128,0.5220062732696533,0.0,4.0,0.0
61,Abstract,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
63,Abstract,128,8,0.3904484138886134,0.012851037121962106,5.52,0.12359998986410621
64,Abstract,128,16,0.48414692640304563,0.004715269629549363,4.513333333333334,0.06671362999078488
65,Abstract,128,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
66,Abstract,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
67,Abstract,128,128,0.5220062732696533,0.0,4.0,0.0
68,Abstract,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
69,Abstract,128,513,0.5220062732696533,0.0,4.0,0.0
70,LLM,8,8,0.3696690847476323,0.013520359733178269,5.726666666666667,0.12438543929785913
71,LLM,8,16,0.48751430133978524,0.005235259192378162,4.44,0.06165502641211985
72,LLM,8,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
73,LLM,8,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
74,LLM,8,128,0.5220062732696533,0.0,4.0,0.0
75,LLM,8,256,0.5220062732696533,0.0,4.0,0.0
76,LLM,8,513,0.5220062732696533,0.0,4.0,0.0
77,LLM,16,8,0.39592284739017486,0.011332859317352992,5.513333333333334,0.1110199476872926
78,LLM,16,16,0.4846023768186569,0.004688019254652069,4.506666666666667,0.06604633087856211
79,LLM,16,32,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
80,LLM,16,64,0.5220062732696533,0.0,4.0,0.0
81,LLM,16,128,0.5220062732696533,0.0,4.0,0.0
82,LLM,16,256,0.5220062732696533,0.0,4.0,0.0
83,LLM,16,513,0.5220062732696533,0.0,4.0,0.0
84,LLM,32,8,0.38416774292786915,0.013014180566316523,5.586666666666667,0.12340677419202009
85,LLM,32,16,0.48865007877349853,0.004012578276526839,4.44,0.05391185116233203
86,LLM,32,32,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
87,LLM,32,64,0.5220062732696533,0.0,4.0,0.0
88,LLM,32,128,0.5220062732696533,0.0,4.0,0.0
89,LLM,32,256,0.5220062732696533,0.0,4.0,0.0
90,LLM,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
91,LLM,64,8,0.35924896836280823,0.014473458614339782,5.793333333333333,0.1301510623490035
92,LLM,64,16,0.49086384117603304,0.004349350940442128,4.42,0.06077059220509122
93,LLM,64,32,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
94,LLM,64,64,0.5220062732696533,0.0,4.0,0.0
95,LLM,64,128,0.5220062732696533,0.0,4.0,0.0
96,LLM,64,256,0.5220062732696533,0.0,4.0,0.0
97,LLM,64,513,0.5220062732696533,0.0,4.0,0.0
98,LLM,128,8,0.39156009058157604,0.013479628278940704,5.406666666666666,0.1174283223391932
99,LLM,128,16,0.4952560669183731,0.0037500091475410704,4.3533333333333335,0.05106180548237656
100,LLM,128,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
101,LLM,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
102,LLM,128,128,0.5220062732696533,0.0,4.0,0.0
103,LLM,128,256,0.5220062732696533,0.0,4.0,0.0
104,LLM,128,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
